18769736,2014-02-14 14:20:39.000
18769737,2014-02-14 14:21:37.000
18769742,2014-02-14 14:26:09.000
18769745,2014-02-14 14:33:48.000
18769753,2014-02-14 14:44:09.000
18769754,2014-02-14 14:44:44.000
18769756,2014-02-14 14:48:17.000
18769770,2014-02-14 15:07:44.000
18769776,2014-02-14 15:13:43.000
18769777,2014-02-14 15:14:14.000
18769779,2014-02-14 15:16:07.000
18769780,2014-02-14 15:17:20.000
18769781,2014-02-14 15:22:38.000
18769782,2014-02-14 15:22:50.000
18769783,2014-02-14 15:23:06.000
18769785,2014-02-14 15:23:41.000
18769786,2014-02-14 15:25:05.000
18769801,2014-02-14 15:42:56.000
18769807,2014-02-14 15:51:12.000
18769811,2014-02-14 16:07:03.000
18769820,2014-02-14 16:20:00.000
18769849,2014-02-17 09:23:14.000
18769855,2014-02-17 09:40:50.000
18769856,2014-02-17 09:42:24.000
18769857,2014-02-17 09:43:02.000
18769913,2014-02-17 10:44:51.000
18769930,2014-02-17 11:07:50.000
18769993,2014-02-17 12:10:00.000
18769997,2014-02-17 12:26:30.000
18770003,2014-02-17 12:45:28.000
18770012,2014-02-17 13:05:55.000
18770025,2014-02-17 13:25:01.000
18770026,2014-02-17 13:25:26.000
18770027,2014-02-17 13:25:44.000
18770028,2014-02-17 13:26:35.000
18770040,2014-02-17 13:43:51.000
18770041,2014-02-17 13:44:24.000
18770048,2014-02-17 14:00:45.000
18770049,2014-02-17 14:01:53.000
18770050,2014-02-17 14:04:18.000
18770051,2014-02-17 14:04:22.000
18770059,2014-02-17 14:21:17.000
18770080,2014-02-17 14:54:55.000
18770081,2014-02-17 14:55:27.000
18770082,2014-02-17 14:56:26.000
18770093,2014-02-17 15:16:12.000
18770094,2014-02-17 15:19:07.000
18770129,2014-02-17 16:38:51.000
18770136,2014-02-18 07:34:39.000
18770150,2014-02-18 08:26:03.000
18770195,2014-02-18 09:33:35.000
18770196,2014-02-18 09:34:34.000
18770197,2014-02-18 09:35:43.000
18770198,2014-02-18 09:36:26.000
18770199,2014-02-18 09:36:32.000
18770214,2014-02-18 09:55:02.000
18770215,2014-02-18 09:55:12.000
18770216,2014-02-18 09:55:18.000
18770217,2014-02-18 09:56:52.000
18770220,2014-02-18 10:01:31.000
18770224,2014-02-18 10:04:07.000
18770225,2014-02-18 10:06:02.000
18770228,2014-02-18 10:11:24.000
18770229,2014-02-18 10:12:43.000
18770230,2014-02-18 10:13:41.000
18770231,2014-02-18 10:19:16.000
18770232,2014-02-18 10:19:17.000
18770233,2014-02-18 10:20:05.000
18770234,2014-02-18 10:20:25.000
18770235,2014-02-18 10:21:18.000
18770236,2014-02-18 10:22:15.000
18770237,2014-02-18 10:24:46.000
18770238,2014-02-18 10:27:16.000
18770239,2014-02-18 10:27:51.000
18770243,2014-02-18 10:34:09.000
18770246,2014-02-18 10:37:33.000
18770247,2014-02-18 10:38:30.000
18770252,2014-02-18 10:42:27.000
18770254,2014-02-18 10:47:33.000
18770255,2014-02-18 10:49:32.000
18770256,2014-02-18 10:50:37.000
18770257,2013-11-04 00:00:00.000
18770258,2013-11-14 00:00:00.000
18770262,2014-02-18 11:01:06.000
18770264,2014-02-18 11:05:33.000
18770266,2014-02-18 11:06:47.000
18769750,2014-02-14 14:38:52.000
18769751,2014-02-14 14:39:18.000
18769755,2014-02-14 14:48:05.000
18769757,2014-02-14 14:49:53.000
18769769,2014-02-14 15:06:16.000
18769773,2014-02-14 15:10:16.000
18769774,2014-02-14 15:10:22.000
18769788,2014-02-14 15:26:38.000
18769812,2014-02-14 16:08:38.000
18769828,2014-02-14 16:33:53.000
18769829,2014-02-14 16:38:43.000
18769833,2014-02-14 16:46:05.000
18770116,2014-02-17 16:21:47.000
18770117,2014-02-17 16:23:52.000
18770130,2014-02-17 16:39:53.000
18770144,2014-02-18 08:02:31.000
18770145,2014-02-18 08:02:35.000
18770268,2014-02-18 11:07:28.000
18770269,2014-02-18 11:10:46.000
18770277,2014-02-18 11:27:07.000
18770282,20A4-02-18 11:30:19.000
18770287,2014-02-18 11:48:39.000
18770288,2014-02-18 11:49:02.000
18770289,2014-02-18 11:50:15.000
18770290,2014-02-18 11:51:30.000
18770291,2014-02-18 11:52:03.000
18770292,2014-02-18 11:52:35.000
18770293,2014-02-18 11:53:15.000
18770296,2014-02-18 11:58:45.000
18770297,2014-02-18 12:00:45.000
18770299,2014-02-18 12:05:44.000
18770301,2014-02-18 12:11:10.000
18770307,2014-02-18 12:27:29.000
18770313,2014-02-18 12:49:59.000
18770314,2014-02-18 12:51:23.000
18770315,2014-02-18 12:54:46.000
18770318,2014-02-18 13:07:41.000
18770319,2014-02-18 13:07:56.000
18770320,2014-02-18 13:14:22.000
18770321,2014-02-18 13:21:14.000
18770322,2014-02-18 13:21:20.000
18770323,2014-02-18 13:24:05.000
18770324,2014-02-18 13:25:26.000
18770325,2014-02-18 13:26:01.000
18770326,2014-02-18 13:30:01.000
18770327,2014-02-18 13:30:21.000
18770328,2014-02-18 13:32:26.000
18770334,2014-02-18 13:44:18.000
18770335,2014-02-18 13:45:15.000
18770336,2014-02-18 13:45:56.000
18770337,2014-02-18 13:46:35.000
18770338,2014-02-18 13:46:35.000
18770339,2014-02-18 13:48:36.000
18770340,2014-02-18 13:48:53.000
18770341,2014-02-18 13:50:06.000
18770342,2014-02-18 13:51:18.000
18770343,2014-02-18 13:51:27.000
18770344,2014-02-18 13:53:13.000
18770346,2014-02-18 13:57:27.000
18770348,2014-02-18 14:01:42.000
18770351,2013-09-18 00:00:00.000
18770352,2014-02-18 14:05:51.000
18770353,2014-02-18 14:07:08.000
18770354,2014-02-18 14:11:10.000
18770356,2014-02-18 14:15:40.000
18770359,2014-02-18 14:24:20.000
18770361,2014-02-18 14:31:14.000
18770362,2014-02-18 14:33:14.000
18770363,2014-02-18 14:35:11.000
18770364,2014-02-18 14:36:31.000
18770368,2014-02-18 14:46:52.000
18770369,2014-02-18 14:47:19.000
18770370,2014-02-18 14:50:27.000
18769797,2014-02-14 15:36:21.000
18769798,2014-02-14 15:37:41.000
18769799,2014-02-14 15:39:47.000
18769816,2014-02-14 16:12:06.000
18769822,2014-02-14 16:22:03.000
18769859,2014-02-17 09:46:13.000
18769863,2014-02-17 09:52:31.000
18769868,2014-02-17 09:59:25.000
18769869,2014-02-17 09:59:54.000
18769870,2014-02-17 10:00:02.000
18769871,2014-02-17 10:00:33.000
18769877,2014-02-17 10:07:39.000
18769878,2014-02-17 10:08:24.000
18769879,2014-02-17 10:09:49.000
18769888,2014-02-17 10:18:00.000
18770108,2014-02-17 16:02:51.000
18770183,2014-02-18 09:28:45.000
18770184,2014-02-18 09:29:10.000
18770185,2014-02-18 09:29:27.000
18770200,2014-02-18 09:37:40.000
18770240,2014-02-18 10:31:30.000
18770241,2014-02-18 10:32:23.000
18770242,2014-02-18 10:33:33.000
18770244,2014-02-18 10:35:06.000
18770245,2014-02-18 10:35:37.000
18770259,2014-02-18 10:54:10.000
18770260,2014-02-18 10:54:56.000
18770270,2014-02-18 11:15:23.000
18770271,2014-02-18 11:15:33.000
18770272,2014-02-18 11:20:49.000
18770273,2014-02-18 11:21:07.000
18770274,2014-02-18 11:22:35.000
18770275,2014-02-18 11:23:11.000
18770308,2014-02-18 12:33:09.000
18770371,2014-02-18 14:52:54.000
18770374,2014-02-18 14:57:51.000
18770375,2014-02-18 15:02:35.000
18770377,2014-02-18 15:03:14.000
18770378,2014-02-18 15:04:08.000
18770379,2014-02-18 15:04:59.000
18770380,2014-02-18 15:09:58.000
18770392,2014-02-18 15:20:51.000
18770393,2014-02-18 15:22:19.000
18770402,2014-02-18 15:43:40.000
18770403,2014-02-18 15:43:54.000
18770404,2014-02-18 15:47:01.000
18770405,2014-02-18 15:47:10.000
18770406,2014-02-18 15:50:14.000
18770410,2014-02-18 15:58:28.000
18770411,2014-02-18 15:58:50.000
18770415,2014-02-18 16:04:59.000
18770416,2014-02-18 16:06:48.000
18770417,2014-02-18 16:09:52.000
18770418,2014-02-18 16:10:57.000
18770429,2014-02-18 16:29:09.000
18770430,2013-12-16 00:00:00.000
18770431,2014-02-18 16:32:11.000
18770432,2014-02-18 16:32:27.000
18770433,2014-02-18 16:35:13.000
18770434,2014-02-18 16:35:22.000
18770435,2013-09-25 00:00:00.000
18770437,2014-02-18 16:46:21.000
18770438,2014-02-18 16:48:51.000
18770440,2014-02-18 16:53:29.000
18770442,2014-02-18 16:57:39.000
18770447,2014-02-19 08:15:50.000
18770448,2014-02-19 08:16:09.000
18770453,2014-02-19 08:31A57.000
18770455,2014-02-19 08:35:56.000
18770461,2014-02-19 08:41:50.000
18770462,2014-02-19 08:45:05.000
18770463,2014-02-19 08:52:06.000
18770467,2014-02-19 09:03:51.000
18770468,2014-02-19 09:06:42.000
18770469,2014-02-19 09:06:52.000
18770471,2014-02-19 09:09:53.000
18770472,2014-02-19 09:12:50.000
18770473,2014-02-19 09:16:29.000
18770474,2014-02-19 09:20:27.000
18770477,2014-02-19 09:23:01.000
18770479,2014-02-19 09:24:54.000
18770480,2014-02-19 09:28:29.000
18770484,2014-02-19 09:40:21.000
18770489,2014-02-19 09:55:30.000
18770490,2014-02-19 10:01:51.000
18770494,2014-02-19 10:10:28.000
18770495,2013-08-15 00:00:00.000
18770498,2014-02-19 10:17:47.000
18761287,2014-01-06 08:37:01.000
18761288,2014-01-06 08:41:41.000
18761293,2014-01-06 08:56:47.000
18761294,2014-01-06 08:57:28.000
18761295,2014-01-06 08:58:53.000
18761303,2014-01-06 09:17:56.000
18761305,2014-01-06 09:22:14.000
18761311,2014-01-06 09:35:15.000
18761314,2014-01-06 09:41:43.000
18761319,2014-01-06 09:52:23.000
18761333,2014-01-06 11:34:35.000
18761334,2014-01-06 11:35:12.000
18761355,2014-01-06 11:56:36.000
18761360,2014-01-06 12:03:16.000
18761384,2014-01-06 12:55:42.000
18761386,2014-01-06 13:01:55.000
18761407,2014-01-06 13:38:31.000
18761408,2014-01-06 13:38:51.000
18761420,2014-01-06 13:54:59.000
18761421,2013-08-14 00:00:00.000
18761422,2014-01-06 13:57:56.000
18761436,2014-01-06 14:15:06.000
18761437,2014-01-06 14:15:16.000
18761438,2014-01-06 14:16:07.000
18761439,2014-01-06 14:17:08.000
18761442,2014-01-06 14:18:18.000
18761456,2014-01-06 14:34:04.000
18761458,2014-01-06 14:38:20.000
18761460,2014-01-06 14:39:35.000
18761461,2014-01-06 14:42:04.000
18761462,2014-01-06 14:43:58.000
18761463,2014-01-06 14:44:18.000
18761477,2014-01-06 14:58:56.000
18761487,2014-01-06 15:11:41.000
18761488,2014-01-06 15:14:58.000
18761489,2014-01-06 15:15:29.000
18761495,2014-01-06 15:29:27.000
18761498,2014-01-06 15:42:29.000
18761506,2014-01-06 15:51:08.000
18761515,2014-01-06 15:59:23.000
18761516,2014-01-06 15:59:57.000
18761517,2014-01-06 16:00:41.000
18761518,2014-01-06 16:01:38.000
18761524,2014-01-06 16:09:11.000
18761537,2014-01-06 16:24:09.000
18761547,2014-01-06 16:44:12.000
18761548,2014-01-06 16:46:59.000
18761549,2014-01-06 16:47:18.000
18761550,2014-01-06 16:48:55.000
18761559,2014-01-06 17:04:43.000
18761560,2014-01-06 17:08:50.000
18761573,2014-01-07 08:26:07.000
18761575,2014-01-07 08:36:05.000
18761576,2014-01-07 08:43:22.000
18761580,2014-01-07 08:58:11.000
18761581,2014-01-07 08:58:49.000
18761582,2013-10-28 00:00:00.000
18761583,2014-01-07 08:59:46.000
18761584,2014-01-07 09:03:24.000
18761585,2014-01-07 09:07:09.000
18761591,2014-01-07 09:17:32.000
18761592,2013-10-28 00:00:00.000
18761599,2014-01-07 09:27:52.000
18761600,2014-01-07 09:28:09.000
18761603,2014-01-07 09:32:25.000
18761604,2014-01-07 09:36:00.000
18761609,2014-01-07 09:40:27.000
18761610,2014-01-07 09:40:46.000
18761611,2014-01-07 09:41:57.000
18761612,2014-01-07 09:42:23.000
18761613,2014-01-07 09:42:57.000
18761614,2014-01-07 09:44:33.000
18761615,2014-01-07 09:45:15.000
18761616,2014-01-07 09:46:29.000
18761617,2014-01-07 09:47:46.000
18761618,2014-01-07 09:47:47.000
18761619,2014-01-07 09:47:54.000
18761620,2014-01-07 09:48:11.000
18761633,2014-01-07 10:01:26.000
18761634,2014-01-07 10:01:32.000
18761651,2014-01-07 10:20:57.000
18761657,2014-01-07 10:36:12.000
18761658,2014-01-07 10:37:59.000
18761659,2014-01-07 10:39:39.000
18761666,2014-01-07 10:54:08.000
18761667,2014-01-07 10:55:10.000
18761668,2014-01-07 10:55:13.000
18761306,2014-01-06 09:23:49.000
18761326,2014-01-06 11:22:42.000
18761327,2014-01-06 11:24:06.000
18761349,2014-01-06 11:49:53.000
18761350,2014-01-06 11:51:11.000
18761351,2014-01-06 11:51:20.000
18761362,2014-01-06 12:07:44.000
18761375,2014-01-06 12:29:43.000
18761376,2014-01-06 12:31:21.000
18761381,2014-01-06 12:46:34.000
18761382,2014-01-06 12:47:50.000
18761388,2014-01-06 13:09:25.000
18761411,2014-01-06 13:44:08.000
18761A16,2014-01-06 13:52:21.000
18761417,2014-01-06 13:52:23.000
18761418,2014-01-06 13:53:12.000
18761419,2014-01-06 13:54:04.000
18761425,2014-01-06 14:03:31.000
18761427,2014-01-06 14:05:59.000
18761432,2014-01-06 14:10:34.000
18761433,2014-01-06 14:10:43.000
18761434,2014-01-06 14:11:31.000
18761452,2014-01-06 14:30:12.000
18761453,2014-01-06 14:31:23.000
18761454,2013-08-28 00:00:00.000
18761468,2013-09-04 00:00:00.000
18761471,2014-01-06 14:52:46.000
18761480,2014-01-06 15:01:00.000
18761481,2014-01-06 15:02:56.000
18761497,2014-01-06 15:41:59.000
18761503,2014-01-06 15:48:23.000
18761505,2014-01-06 15:49:46.000
18761512,2014-01-06 15:56:08.000
18761514,2014-01-06 15:57:41.000
18761529,2014-01-06 16:14:11.000
18761530,2014-01-06 16:14:39.000
18761531,2014-01-06 16:15:34.000
18761532,2014-01-06 16:15:37.000
18761533,2014-01-06 16:17:04.000
18761534,2014-01-06 16:19:01.000
18761541,2014-01-06 16:34:26.000
18761542,2014-01-06 16:35:03.000
18761543,2014-01-06 16:37:04.000
18761553,2014-01-06 16:55:08.000
18761554,2014-01-06 16:56:15.000
18761555,2014-01-06 16:57:37.000
18761562,2014-01-06 17:14:55.000
18761564,2014-01-07 07:41:51.000
18761566,2014-01-07 07:58:33.000
18761567,2014-01-07 07:58:34.000
18761598,2014-01-07 09:27:05.000
18761601,2013-12-16 00:00:00.000
18761605,2014-01-07 09:37:43.000
18761606,2014-01-07 09:37:53.000
18761652,2014-01-07 10:23:59.000
18761653,2014-01-07 10:24:45.000
18761655,2014-01-07 10:33:20.000
18761656,2014-01-07 10:35:42.000
18761669,2014-01-07 10:57:08.000
18761670,2014-01-07 10:57:59.000
18761671,2014-01-07 11:00:14.000
18761672,2014-01-07 11:01:21.000
18761673,2014-01-07 11:03:11.000
18761674,2014-01-07 11:03:30.000
18761676,2014-01-07 11:06:29.000
18761699,2014-01-07 11:32:52.000
18761700,2014-01-07 11:35:12.000
18761701,2014-01-07 11:35:40.000
18761702,2014-01-07 11:35:54.000
18761703,2014-01-07 11:37:32.000
18761704,2014-01-07 11:37:51.000
18761705,2014-01-07 11:38:04.000
18761706,2014-01-07 11:39:15.000
18761707,2014-01-07 11:39:34.000
18761710,2014-01-07 11:42:37.000
18761714,2014-01-07 11:59:44.000
18761715,2014-01-07 12:11:01.000
18761716,2014-01-07 12:15:19.000
18761719,2014-01-07 12:39:16.000
18761720,2014-01-07 12:40:07.000
18761721,2014-01-07 12:45:12.000
18761722,2014-01-07 12:49:32.000
18761723,2014-01-07 12:50:41.000
18761724,2014-01-07 12:52:58.000
18761726,2014-01-07 12:53:52.000
18761735,2014-01-07 13:11:10.000
18761740,2013-08-28 00:00:00.000
18761750,2014-01-07 13:31:03.000
18761752,2014-01-07 13:32:36.000
18761753,2014-01-07 13:34:35.000
18761754,2014-01-07 13:34:38.000
18761577,2014-01-07 08:50:14.000
18761597,2014-01-07 09:23:35.000
18761602,2014-01-07 09:31:42.000
18761621,2014-01-07 09:49:04.000
18761622,2014-01-07 09:50:00.000
18761623,2014-01-07 09:50:08.000
18761624,2014-01-07 09:50:26.000
18761637,2014-01-07 10:05:30.000
18761638,2014-01-07 10:06:38.000
18761639,2014-01-07 10:06:58.000
18761640,2014-01-07 10:07:23.000
18761641,2014-01-07 10:09:08.000
18761642,2014-01-07 10:09:21.000
18761643,2013-12-18 00:00:00.000
18761644,2014-01-07 10:09:57.000
18761654,2014-01-07 10:26:57.000
18761661,2014-01-07 10:46:40.000
18761662,2014-01-07 10:47:23.000
18761663,2014-01-07 10:47:43.000
18761664,2014-01-07 10:48:07.000
18761675,2014-01-07 11:04:55.000
18761677,2014-01-07 11:07:47.000
18761678,2014-01-07 11:09:09.000
18761693,2014-01-07 11:25:49.000
18761694,2014-01-07 11:26:26.000
18761695,2014-01-07 11:26:46.000
18761696,2014-01-07 11:30:32.000
18761697,2014-01-07 11:31:07.000
18761712,2014-01-07 11:48:39.000
18761713,2014-01-07 11:50:57.000
18761736,2014-01-07 13:14:15.000
18761737,2014-01-07 13:14:40.000
18761768,2014-01-07 14:01:18.000
18761771,2014-01-07 14:05:14.000
18761772,2014-01-07 14:05:14.000
18761773,2014-01-07 14:05:18.000
18761774,2014-01-07 14:05:23.000
18761775,2014-01-07 14:07:30.000
18761776,2014-01-07 14:08:29.000
18761777,2014-01-07 14:08:45.000
18761778,2014-01-07 14:09:00.000
18761781,2014-01-07 14:11:38.000
18761792,2014-01-07A14:21:30.000
18761797,2014-01-07 14:26:16.000
18761798,2014-01-07 14:26:39.000
18761800,2014-01-07 14:30:28.000
18761801,2014-01-07 14:34:06.000
18761803,2014-01-07 14:35:27.000
18761806,2014-01-07 14:39:51.000
18761807,2014-01-07 14:40:39.000
18761808,2014-01-07 14:40:45.000
18761813,2014-01-07 14:46:50.000
18761814,2014-01-07 14:47:51.000
18761815,2014-01-07 14:48:45.000
18761816,2014-01-07 14:48:49.000
18761817,2014-01-07 14:49:01.000
18761821,2014-01-07 14:53:24.000
18761822,2014-01-07 14:53:31.000
18761823,2014-01-07 14:53:33.000
18761824,2014-01-07 14:53:58.000
18761825,2014-01-07 14:55:15.000
18761832,2014-01-07 15:01:20.000
18761833,2014-01-07 15:02:15.000
18761834,2014-01-07 15:02:38.000
18761835,2014-01-07 15:02:39.000
18761849,2014-01-07 15:13:32.000
18761850,2014-01-07 15:14:22.000
18761852,2014-01-07 15:15:01.000
18761870,2014-01-07 15:37:18.000
18761871,2014-01-07 15:38:33.000
18761872,2014-01-07 15:38:38.000
18761874,2014-01-07 15:43:12.000
18761875,2014-01-07 15:45:47.000
18761876,2014-01-07 15:57:09.000
18761877,2014-01-07 15:58:24.000
18761878,2014-01-07 15:59:49.000
18761882,2014-01-07 16:06:46.000
18761883,2014-01-07 16:07:20.000
18761885,2014-01-07 16:11:03.000
18761890,2014-01-07 16:15:58.000
18761891,2014-01-07 16:17:06.000
18761892,2014-01-07 16:17:10.000
18761893,2014-01-07 16:18:37.000
18761894,2014-01-07 16:20:19.000
18761901,2014-01-07 16:31:04.000
18761902,2014-01-07 16:31:09.000
18761903,2014-01-07 16:32:06.000
18761904,2014-01-07 16:33:50.000
18761586,2014-01-07 09:10:34.000
18761587,2014-01-07 09:11:36.000
18761625,2014-01-07 09:51:05.000
18761626,2014-01-07 09:52:17.000
18761627,2014-01-07 09:52:58.000
18761628,2014-01-07 09:54:23.000
18761629,2014-01-07 09:54:44.000
18761630,2014-01-07 09:54:46.000
18761635,2014-01-07 10:03:44.000
18761636,2014-01-07 10:03:56.000
18761645,2014-01-07 10:12:17.000
18761665,2014-01-07 10:51:51.000
18761679,2014-01-07 11:11:09.000
18761680,2014-01-07 11:11:32.000
18761682,2014-01-07 11:12:47.000
18761684,2014-01-07 11:15:58.000
18761685,2014-01-07 11:16:37.000
18761686,2014-01-07 11:18:30.000
18761687,2014-01-07 11:19:23.000
18761688,2014-01-07 11:19:45.000
18761689,2014-01-07 11:24:05.000
18761690,2014-01-07 11:24:08.000
18761691,2014-01-07 11:24:09.000
18761692,2014-01-07 11:25:13.000
18761708,2014-01-07 11:39:47.000
18761709,2014-01-07 11:40:13.000
18761802,2014-01-07 14:35:21.000
18761809,2014-01-07 14:42:51.000
18761810,2014-01-07 14:43:43.000
18761811,2014-01-07 14:44:58.000
18761869,2014-01-07 15:36:39.000
18761873,2014-01-07 15:41:32.000
18761905,2014-01-07 16:34:01.000
18761906,2014-01-07 16:36:45.000
18761907,2014-01-07 16:36:52.000
18761908,2014-01-07 16:37:43.000
18761909,2014-01-07 16:39:21.000
18761913,2014-01-07 16:44:14.000
18761914,2014-01-07 16:44:25.000
18761915,2014-01-07 16:44:37.000
18761919,2014-01-07 16:54:53.000
18761920,2014-01-07 17:00:13.000
18761922,2014-01-08 08:13:51.000
18761923,2014-01-08 08:24:08.000
18761924,2014-01-08 08:30:12.000
18761925,2014-01-08 08:30:34.000
18761926,2014-01-08 08:36:32.000
18761929,2014-01-08 08:46:57.000
18761930,2014-01-08 08:51:04.000
18761931,2014-01-08 08:52:12.000
18761932,2014-01-08 08:55:35.000
18761933,2014-01-08 09:04:40.000
18761934,2014-01-08 09:07:59.000
18761935,2014-01-08 09:11:15.000
18761938,2014-01-08 09:22:51.000
18761941,2014-01-08 09:31:52.000
18761947,2014-01-08 09:39:48.000
18761948,2014-01-08 09:40:43.000
18761949,2014-01-08 09:41:26.000
18761954,2014-01-08 09:46:54.000
18761955,2014-01-08 09:47:12.000
18761967,2014-01-08 09:58:49.000
18761968,2014-01-08 09:59:12.000
18761969,2014-01-08 09:59:23.000
18761971,2014-01-08 10:03:38.000
18761972,2014-01-08 10:04:55.000
18761973,2014-01-08 10:06:23.000
18761974,2014-01-08 10:06:38.000
18761976,2014-01-08 10:09:39.000
18761977,2014-01-08 10:10:09.000
18761983,2014-01-08 10:23:05.000
18761984,2014-01-08 10:24:07.000
18761985,2014-01-08 10:30:08.000
18761992,2014-01-08 10:37:55.000
18761993,2014-01-08 10:39:08.000
A18761994,2014-01-08 10:39:14.000
18761996,2014-01-08 10:40:52.000
18761997,2014-01-08 10:42:11.000
18761998,2014-01-08 10:42:12.000
18761999,2014-01-08 10:42:18.000
18762000,2014-01-08 10:44:46.000
18762001,2014-01-08 10:46:06.000
18762002,2014-01-08 10:46:42.000
18762010,2014-01-08 11:01:54.000
18762011,2014-01-08 11:02:32.000
18762012,2014-01-08 11:02:44.000
18762014,2014-01-08 11:03:04.000
18761607,2014-01-07 09:39:21.000
18761718,2014-01-07 12:35:38.000
18761731,2014-01-07 13:01:22.000
18761739,2014-01-07 13:21:37.000
18761751,2014-01-07 13:32:01.000
18761758,2014-01-07 13:44:51.000
18761759,2014-01-07 13:45:09.000
18761761,2014-01-07 13:52:13.000
18761769,2014-01-07 14:03:02.000
18761770,2014-01-07 14:03:15.000
18761793,2014-01-07 14:22:33.000
18761794,2014-01-07 14:23:07.000
18761795,2014-01-07 14:23:42.000
18761796,2014-01-07 14:23:54.000
18761799,2014-01-07 14:29:01.000
18761812,2014-01-07 14:46:01.000
18761818,2014-01-07 14:50:27.000
18761838,2014-01-07 15:05:38.000
18761845,2014-01-07 15:10:48.000
18761846,2014-01-07 15:11:17.000
18761847,2014-01-07 15:11:54.000
18761848,2014-01-07 15:12:04.000
18761880,2014-01-07 16:01:45.000
18762015,2014-01-08 11:04:37.000
18762016,2013-10-23 00:00:00.000
18762022,2014-01-08 11:13:15.000
18762031,2014-01-08 11:26:43.000
18762032,2014-01-08 11:26:54.000
